frame,x,y,track_id
2,328.6842105263158,676.6842105263158,56
2,335.0,521.5,63
2,423.7,556.1,112
2,456.6470588235294,756.4705882352941,44
2,486.17391304347825,711.0,45
2,346.6190476190476,698.9047619047619,113
2,429.25,660.8,114
2,402.6842105263158,538.7894736842105,12
2,494.33333333333337,662.0555555555555,68
2,509.0,636.6315789473684,80
2,450.8095238095238,659.0952380952381,62
2,260.0,688.375,105
2,297.77777777777777,708.1111111111111,57
2,439.7894736842105,655.3157894736842,65
2,434.11764705882354,656.6470588235294,115
2,487.77777777777777,716.5555555555555,81
2,463.25,756.5625,96
2,292.89473684210526,631.421052631579,100
2,492.33333333333337,546.4666666666667,50
2,503.9545454545455,631.1818181818182,117
2,509.83333333333337,574.5833333333334,84
2,434.5,660.5,58
2,509.92857142857144,691.2142857142858,82
2,475.55555555555554,643.7777777777778,29
2,483.08333333333337,588.8333333333334,85
2,383.61538461538464,746.2307692307693,98
2,306.5,654.5,101
2,492.66666666666663,630.0,118
2,423.10526315789474,560.4736842105264,70
2,490.3529411764706,663.1176470588235,73
2,449.7058823529412,584.2941176470588,90
2,464.61538461538464,700.0769230769231,91
3,485.96153846153845,672.1153846153846,23
3,494.04166666666663,677.0833333333334,1
3,482.8095238095238,661.9047619047619,106
3,490.9090909090909,700.0909090909091,2
3,401.72727272727275,584.0,19
3,451.91666666666663,687.9166666666666,10
3,486.95833333333337,543.9166666666666,17
3,423.0,684.0,66
3,495.04166666666663,755.9166666666666,7
3,409.95652173913044,759.0,42
3,393.08333333333337,740.0,20
3,495.91666666666663,551.0833333333334,27
3,296.0833333333333,714.0,76
3,504.0,622.0,11
3,476.91666666666663,672.0416666666666,52
3,288.0,594.1739130434783,26
3,387.08333333333337,602.0833333333334,32
3,508.0,738.0,5
3,417.08333333333337,527.9166666666666,16
3,439.0,545.8260869565217,33
3,440.17391304347825,619.0869565217391,77
3,472.08333333333337,652.9166666666666,39
3,336.9166666666667,643.9166666666666,8
3,405.3913043478261,567.9565217391305,30
3,452.17391304347825,581.0869565217391,54
3,336.9166666666667,681.0833333333334,24
3,369.82608695652175,577.8695652173913,67
3,309.7,531.8,64
3,430.08333333333337,707.9166666666666,13
3,462.0,525.1739130434783,14
3,489.0,613.0,43
3,477.0869565217391,690.1739130434783,59
3,409.0,548.8260869565217,37
3,417.08333333333337,618.0833333333334,28
3,391.1304347826087,727.0,38
3,368.95652173913044,551.0,121
3,345.3,717.05,22
3,419.0,514.8260869565217,4
3,493.3,729.8,87
3,478.0740740740741,649.9629629629629,36
3,394.27272727272725,605.9090909090909,74
3,488.05,587.7,40
3,429.27272727272725,558.9090909090909,48
3,291.9166666666667,629.9166666666666,100
3,453.08333333333337,614.9166666666666,97
3,494.08333333333337,630.0833333333334,118
3,419.9130434782609,634.1739130434783,35
3,501.17391304347825,673.0,34
3,359.0833333333333,618.0833333333334,41
3,333.9090909090909,525.0909090909091,63
3,382.1428571428571,523.0,95
3,484.0952380952381,694.3333333333334,0
3,457.0909090909091,757.1818181818182,44
3,450.0,658.9565217391305,62
3,293.8636363636364,706.9090909090909,57
3,454.27272727272725,550.0,21
3,361.1904761904762,611.6666666666666,53
3,446.0,661.8235294117646,60
3,486.57894736842104,725.0,3
3,447.08333333333337,711.0833333333334,25
3,439.9,654.9,65
3,482.42105263157896,636.8947368421052,49
3,485.27272727272725,711.0,45
3,399.0,534.25,111
3,495.55,663.95,68
3,261.9166666666667,628.9166666666666,51
3,344.17391304347825,697.0,113
3,389.8636363636364,764.0909090909091,123
3,493.33333333333337,546.5555555555555,50
3,444.22727272727275,717.0909090909091,109
3,383.5,746.5,98
3,379.25,749.0,15
3,423.6,555.6,112
3,341.1578947368421,704.3157894736842,18
3,508.3,636.7,80
3,402.0,538.4444444444445,12
3,393.0,559.5,78
3,422.27272727272725,560.0,70
3,464.7,756.8,96
3,429.1904761904762,659.9047619047619,114
3,433.5,655.1111111111111,115
3,328.55555555555554,676.7777777777778,56
3,487.5,715.5,81
3,491.5,663.0,73
3,390.2142857142857,556.5714285714286,125
3,476.42857142857144,640.7142857142858,29
3,300.0909090909091,613.9545454545455,126
3,367.89473684210526,686.578947368421,107
3,510.0,574.5,84
3,503.95,632.7,117
3,259.11764705882354,687.6470588235294,105
3,434.1333333333333,659.5333333333333,58
3,422.66666666666663,519.5333333333333,127
3,460.6,700.8666666666667,91
3,315.46153846153845,647.1538461538462,103
4,485.95652173913044,671.0,23
4,476.91666666666663,690.0416666666666,59
4,431.0,708.6,13
4,487.0,543.0,17
4,289.0833333333333,593.0833333333334,26
4,482.0,662.0,106
4,505.0,621.0,11
4,406.0,568.0,30
4,370.0,552.0,121
4,494.91666666666663,676.9166666666666,1
4,490.91666666666663,698.9166666666666,2
4,440.0869565217391,618.1739130434783,77
4,345.8095238095238,717.0,22
4,502.08333333333337,671.9166666666666,34
4,463.08333333333337,524.9166666666666,14
4,446.0,710.0,25
4,427.72727272727275,659.9090909090909,114
4,410.0,761.0,42
4,485.82608695652175,723.0,3
4,402.08333333333337,583.9166666666666,19
4,311.0833333333333,531.9166666666666,64
4,452.91666666666663,685.0833333333334,10
4,472.0,651.8260869565217,39
4,487.91666666666663,588.0833333333334,40
4,415.91666666666663,527.0833333333334,16
4,494.0,729.1904761904761,87
4,484.08333333333337,694.0833333333334,0
4,384.82608695652175,602.0,32
4,381.0,523.8636363636364,95
4,421.0909090909091,683.0454545454545,66
4,453.08333333333337,549.0833333333334,21
4,289.1578947368421,707.578947368421,57
4,261.0,628.0,51
4,496.1904761904762,550.8095238095239,27
4,359.0,617.1739130434783,41
4,337.0869565217391,679.8260869565217,24
4,482.0454545454545,636.0909090909091,49
4,341.0,705.0,18
4,478.22727272727275,648.9090909090909,36
4,496.91666666666663,755.0833333333334,7
4,420.0,633.8695652173913,35
4,492.55,546.95,50
4,408.9130434782609,548.8260869565217,37
4,475.0454545454545,670.9090909090909,52
4,295.9166666666667,712.9583333333334,76
4,393.9090909090909,739.0909090909091,20
4,390.0,725.7272727272727,38
4,337.8,643.7,8
4,390.0,763.2727272727273,123
4,394.91666666666663,605.0833333333334,74
4,506.0,736.0,5
4,453.33333333333337,615.0952380952381,97
4,417.08333333333337,617.0833333333334,28
4,379.57894736842104,748.1052631578948,15
4,449.8095238095238,659.047619047619,62
4,490.0952380952381,612.1904761904761,43
4,451.8421052631579,581.3157894736842,54
4,485.44444444444446,710.0,45
4,397.1904761904762,533.0,111
4,292.0,628.8260869565217,100
4,368.05,576.7,67
4,326.9166666666667,676.0833333333334,56
4,361.0833333333333,611.0833333333334,53
4,393.0,559.3333333333334,78
4,437.82608695652175,544.0,33
4,345.89473684210526,699.421052631579,113
4,422.10526315789474,554.421052631579,112
4,297.9166666666667,612.9166666666666,126
4,493.17391304347825,630.0,118
4,456.0,756.5555555555555,44
4,494.66666666666663,663.0555555555555,68
4,416.22222222222223,513.4444444444445,4
4,383.5,745.5,98
4,428.9090909090909,739.0909090909091,132
4,401.57894736842104,536.8947368421053,12
4,446.9090909090909,715.7727272727273,109
4,508.95652173913044,635.9565217391305,80
4,423.10526315789474,559.578947368421,70
4,487.8235294117647,714.0,81
4,491.25,661.25,73
4,421.1428571428571,518.0,127
4,446.5625,661.875,60
4,434.2105263157895,654.8947368421052,115
4,504.1428571428571,632.0,117
4,335.8,528.8,63
4,487.25,581.0,134
4,438.88235294117646,654.6470588235294,65
4,389.4,556.4,125
4,509.83333333333337,573.5833333333334,84
4,435.8666666666667,659.4666666666667,58
4,464.27777777777777,755.6111111111111,96
4,429.625,559.0,48
4,509.8,690.2666666666667,82
4,258.6,685.4,105
5,431.0,707.8260869565217,13
5,487.17391304347825,670.0,23
5,495.08333333333337,676.9166666666666,1
5,472.0,652.0,39
5,478.0,649.0,36
5,369.0,552.0,121
5,420.0,633.7272727272727,35
5,490.82608695652175,699.0869565217391,2
5,481.82608695652175,662.0,106
5,379.10526315789474,751.421052631579,15
5,453.7,549.0,21
5,417.08333333333337,616.9166666666666,28
5,420.91666666666663,683.9166666666666,66
5,487.6842105263158,542.6842105263158,17
5,289.1904761904762,708.9047619047619,57
5,496.3,550.8,27
5,290.0,592.952380952381,26
5,481.8095238095238,637.1904761904761,49
5,486.1578947368421,723.7368421052631,3
5,358.9166666666667,618.0833333333334,41
5,408.91666666666663,548.9166666666666,37
5,380.0,526.0434782608696,95
5,502.08333333333337,671.9166666666666,34
5,439.9047619047619,618.6666666666666,77
5,346.9090909090909,717.9090909090909,22
5,491.05,613.3,43
5,504.91666666666663,621.0833333333334,11
5,439.0,654.8260869565217,65
5,477.08333333333337,690.0833333333334,59
5,340.9166666666667,703.9583333333334,18
5,461.91666666666663,523.9166666666666,14
5,406.0869565217391,567.8260869565217,30
5,476.0909090909091,671.1818181818182,52
5,400.9047619047619,536.8095238095239,12
5,417.08333333333337,526.9166666666666,16
5,498.1304347826087,753.0,7
5,312.0,531.8260869565217,64
5,488.0909090909091,587.7272727272727,40
5,261.04545454545456,625.9090909090909,51
5,402.0,582.7272727272727,19
5,335.77777777777777,641.5555555555555,8
5,494.0,629.8260869565217,118
5,385.91666666666663,602.0833333333334,32
5,411.5882352941177,761.6470588235294,42
5,452.08333333333337,685.0833333333334,10
5,439.08333333333337,559.9166666666666,135
5,394.0,604.1739130434783,74
5,486.0,710.5,45
5,369.0,575.8260869565217,67
5,484.08333333333337,692.9166666666666,0
5,430.0,558.2727272727273,48
5,447.91666666666663,708.9166666666666,25
5,427.9130434782609,660.8260869565217,114
5,453.9090909090909,614.7727272727273,97
5,337.9166666666667,680.0833333333334,24
5,362.1904761904762,611.047619047619,53
5,492.55,546.95,50
5,494.08333333333337,729.0833333333334,87
5,385.1428571428571,745.0,98
5,389.0,763.1739130434783,123
5,451.17391304347825,659.0,62
5,394.08333333333337,740.0833333333334,20
5,296.0,712.8260869565217,76
5,446.8,661.3,60
5,448.33333333333337,584.9444444444445,139
5,487.77777777777777,716.8888888888889,81
5,458.4117647058823,755.6470588235294,44
5,294.55555555555554,628.2222222222222,100
5,416.91666666666663,514.0416666666666,4
5,424.42105263157896,555.3157894736842,112
5,491.5,661.5,73
5,395.8095238095238,727.9047619047619,141
5,465.0,752.7272727272727,96
5,299.17391304347825,613.0,126
5,435.04166666666663,660.0833333333334,58
5,504.4117647058823,632.1176470588235,117
5,453.2105263157895,581.1052631578948,54
5,394.04761904761904,559.1904761904761,78
5,428.0,740.1304347826087,132
5,389.7894736842105,556.0,125
5,508.66666666666663,733.0,5
5,488.0,581.3333333333334,134
5,486.82608695652175,746.0,143
5,508.1333333333333,635.5333333333333,80
5,421.8235294117647,517.6470588235294,127
5,335.9090909090909,524.9090909090909,63
5,329.1428571428571,677.0,56
5,422.75,559.375,70
5,434.4,655.6,115
5,388.33333333333337,726.9047619047619,38
5,400.125,531.8125,111
5,259.4375,685.75,105
5,342.5,643.5,145
5,501.0,646.0,146
5,447.22222222222223,717.8888888888889,109
5,300.2105263157895,602.8947368421052,147
5,510.0,690.5,82
6,380.0,752.0,15
6,505.0,621.0,11
6,402.91666666666663,582.9166666666666,19
6,290.0,594.0,26
6,290.0,711.0,57
6,462.0,525.1739130434783,14
6,477.0,691.1739130434783,59
6,379.0952380952381,525.7619047619048,95
6,487.0,543.0,17
6,402.0,537.0,12
6,486.9090909090909,723.7272727272727,3
6,385.0,601.9565217391305,32
6,296.9166666666667,712.9166666666666,76
6,259.9166666666667,628.0833333333334,51
6,485.82608695652175,690.9130434782609,0
6,409.17391304347825,548.9130434782609,37
6,493.0,698.2727272727273,2
6,345.9166666666667,719.0833333333334,22
6,482.0,659.7272727272727,106
6,339.8095238095238,703.8095238095239,18
6,440.91666666666663,619.0833333333334,77
6,294.0,628.2727272727273,100
6,338.0,678.7272727272727,24
6,502.5454545454545,672.9545454545455,34
6,453.10526315789474,581.578947368421,54
6,405.95652173913044,569.0,30
6,393.8095238095238,559.1904761904761,78
6,494.91666666666663,676.9166666666666,1
6,367.0,550.0,121
6,445.0,709.1739130434783,25
6,496.91666666666663,753.0833333333334,7
6,478.08333333333337,648.9166666666666,36
6,420.7,632.8,35
6,428.0,661.0,114
6,416.95,527.7,16
6,413.91666666666663,757.0833333333334,150
6,497.0454545454545,550.9090909090909,27
6,394.0,605.0,74
6,494.0,729.1739130434783,87
6,358.9166666666667,619.0833333333334,41
6,387.0,558.0,125
6,492.7,546.9,50
6,393.4,740.9,20
6,453.08333333333337,684.0833333333334,10
6,430.08333333333337,708.0833333333334,13
6,417.08333333333337,616.9166666666666,28
6,453.17391304347825,615.0,97
6,485.95,709.3,45
6,477.0454545454545,671.9090909090909,52
6,489.3157894736842,613.1578947368421,43
6,490.1,661.9,73
6,472.08333333333337,651.9166666666666,39
6,385.91666666666663,744.0833333333334,98
6,387.91666666666663,760.9166666666666,123
6,368.72222222222223,664.5555555555555,151
6,504.0,632.2105263157895,117
6,395.0,725.8260869565217,141
6,338.3529411764706,644.5882352941177,8
6,421.0,516.8260869565217,127
6,361.27272727272725,611.0,53
6,486.8,744.7,143
6,418.91666666666663,684.9166666666666,66
6,423.9545454545455,555.3181818181819,112
6,312.10526315789474,533.2105263157895,64
6,494.125,629.7083333333334,118
6,369.0833333333333,574.9166666666666,67
6,487.9090909090909,587.9090909090909,40
6,441.04166666666663,557.0833333333334,135
6,446.3,661.8,60
6,433.4,655.6,115
6,450.3529411764706,552.5882352941177,152
6,487.0,716.1739130434783,81
6,451.0,659.0,62
6,439.91666666666663,653.0833333333334,65
6,489.1,581.1,134
6,435.22222222222223,659.4444444444445,58
6,300.0,614.2727272727273,126
6,481.22222222222223,639.5555555555555,49
6,427.05,742.7,132
6,464.0909090909091,752.9090909090909,96
6,484.33333333333337,636.4,153
6,457.55555555555554,756.7777777777778,44
6,452.9375,549.1875,21
6,500.82608695652175,646.0,146
6,507.88235294117646,635.3529411764706,80
6,429.91666666666663,558.9166666666666,48
6,329.0952380952381,676.8095238095239,56
6,346.42105263157896,578.8947368421052,155
6,509.83333333333337,574.5833333333334,84
6,423.5,560.5,70
6,509.57142857142856,729.2857142857142,5
6,445.05,584.1,139
6,450.0,717.0,109
6,453.6470588235294,755.1176470588235,156
6,302.0,603.75,147
6,509.6875,691.25,82
6,416.4,513.6,4
6,342.27777777777777,643.0555555555555,145
7,504.04166666666663,621.0833333333334,11
7,494.8,675.7,1
7,385.91666666666663,602.0,32
7,496.1,551.1,27
7,479.0,649.1739130434783,36
7,416.0909090909091,617.2727272727273,28
7,340.0833333333333,703.9166666666666,18
7,291.0833333333333,709.9166666666666,57
7,487.0,544.0,17
7,502.91666666666663,673.0833333333334,34
7,451.91666666666663,685.0833333333334,10
7,493.1904761904762,698.2380952380952,2
7,259.0,626.0,51
7,358.9166666666667,619.0833333333334,41
7,421.0909090909091,517.0909090909091,127
7,289.45454545454544,594.0454545454545,26
7,395.0,605.0,74
7,401.0454545454545,536.9090909090909,12
7,430.1304347826087,560.1739130434783,48
7,369.82608695652175,576.9130434782609,67
7,420.0,634.0,35
7,403.08333333333337,584.0833333333334,19
7,454.08333333333337,615.0833333333334,97
7,361.17391304347825,611.0869565217391,53
7,429.0454545454545,707.0909090909091,13
7,395.1,727.1,141
7,416.33333333333337,527.9047619047619,16
7,405.08333333333337,567.9166666666666,30
7,478.0,672.0,52
7,442.57894736842104,709.8947368421052,25
7,498.0,754.0,7
7,490.0,614.1904761904761,43
7,387.1904761904762,762.9047619047619,123
7,336.9090909090909,677.9545454545455,24
7,491.91666666666663,547.0833333333334,50
7,493.91666666666663,629.9166666666666,118
7,367.0,549.8260869565217,121
7,409.04347826086956,549.6086956521739,37
7,472.91666666666663,653.0416666666666,39
7,486.9090909090909,723.0454545454545,3
7,394.0454545454545,740.9090909090909,20
7,481.57894736842104,658.1052631578948,106
7,494.17391304347825,729.9130434782609,87
7,369.57894736842104,686.3157894736842,158
7,346.0833333333333,719.9166666666666,22
7,382.0,524.8260869565217,95
7,485.17391304347825,710.0,45
7,477.25,690.9583333333334,59
7,440.0,618.8636363636364,77
7,487.3,588.0,40
7,462.0,524.1304347826087,14
7,385.95652173913044,745.0,98
7,449.3157894736842,718.6842105263158,109
7,294.0833333333333,629.0833333333334,100
7,486.0,690.8260869565217,0
7,489.2,581.7,134
7,297.9166666666667,712.9166666666666,76
7,456.17391304347825,760.0,44
7,417.0,759.8695652173913,150
7,387.57894736842104,558.1052631578948,125
7,451.0,659.1904761904761,62
7,419.22222222222223,685.5555555555555,66
7,490.0,662.7272727272727,73
7,334.25,643.0,8
7,442.0,558.0,135
7,311.0909090909091,533.9545454545455,64
7,504.0,632.0,117
7,393.7894736842105,559.3157894736842,78
7,423.0952380952381,560.8095238095239,70
7,300.0,614.7272727272727,126
7,452.8095238095238,581.1904761904761,54
7,446.57894736842104,661.1052631578948,60
7,487.2105263157895,715.6842105263158,81
7,428.08333333333337,661.0833333333334,114
7,378.55555555555554,752.0,15
7,485.27272727272725,744.0,143
7,439.17391304347825,653.0869565217391,65
7,464.0454545454545,752.9090909090909,96
7,483.0,636.25,153
7,340.0,642.25,145
7,424.11764705882354,555.6470588235294,112
7,455.0,548.7894736842105,21
7,509.57894736842104,730.1052631578948,5
7,508.1111111111111,635.8888888888889,80
7,300.8,603.75,147
7,509.5,574.5,84
7,493.6,754.4,161
7,450.33333333333337,550.7222222222222,152
7,481.0,640.0,49
7,427.08333333333337,743.0833333333334,132
7,434.77777777777777,659.4444444444445,58
7,433.5,655.5,115
7,331.3529411764706,673.4117647058823,56
7,346.45,577.95,155
7,500.2,645.2,146
7,452.25,754.4375,156
7,258.5,685.5,105
7,445.4375,583.75,139
7,398.55555555555554,684.7777777777778,162
7,366.2857142857143,660.4285714285714,151
7,510.1,691.2,82
8,429.4,559.6,48
8,478.08333333333337,649.0,36
8,494.91666666666663,677.0833333333334,1
8,505.0,621.8260869565217,11
8,401.0,536.9565217391304,12
8,429.95652173913044,708.0,13
8,403.8095238095238,585.8095238095239,19
8,495.91666666666663,550.9166666666666,27
8,493.91666666666663,729.9166666666666,87
8,493.08333333333337,696.9166666666666,2
8,477.0,670.0,52
8,495.0,630.0869565217391,118
8,340.0833333333333,703.9166666666666,18
8,472.0,653.0,39
8,289.0,592.8260869565217,26
8,439.95652173913044,618.8260869565217,77
8,408.95652173913044,549.0,37
8,476.95652173913044,690.0,59
8,369.0833333333333,576.0833333333334,67
8,416.9090909090909,616.9090909090909,28
8,347.0869565217391,717.8260869565217,22
8,295.0833333333333,629.0833333333334,100
8,489.91666666666663,661.9166666666666,73
8,361.04545454545456,608.9090909090909,53
8,299.55,614.0,126
8,358.9166666666667,617.9166666666666,41
8,406.0869565217391,568.8260869565217,30
8,486.2,543.12,17
8,484.9090909090909,709.8636363636364,45
8,446.0,661.1739130434783,60
8,367.0833333333333,550.0833333333334,121
8,420.91666666666663,632.9166666666666,35
8,502.91666666666663,671.9166666666666,34
8,488.08333333333337,688.9166666666666,0
8,415.91666666666663,527.0833333333334,16
8,419.91666666666663,684.9166666666666,66
8,487.0,723.0,3
8,385.08333333333337,602.0833333333334,32
8,420.9090909090909,517.1818181818181,127
8,503.8,632.7,117
8,336.0,676.8260869565217,24
8,415.8095238095238,760.8095238095239,150
8,489.0,613.4285714285714,43
8,489.0,581.7,134
8,395.17391304347825,606.0,74
8,346.0,576.0,155
8,380.0833333333333,525.9166666666666,95
8,450.91666666666663,684.0833333333334,10
8,385.66666666666663,744.3809523809524,98
8,442.17391304347825,708.0,25
8,428.08333333333337,660.9166666666666,114
8,499.0,753.1739130434783,7
8,393.6842105263158,740.3157894736842,20
8,386.82608695652175,762.0,123
8,377.2105263157895,751.0,15
8,485.0,744.8260869565217,143
8,423.0909090909091,555.5,112
